timestamp,value
2018-03-27T10:00:00Z,8062
2018-03-27T11:00:00Z,10140
2018-03-27T12:00:00Z,10646
2018-03-27T13:00:00Z,7458
2018-03-27T14:00:00Z,25529
2018-03-27T15:00:00Z,8765
2018-03-27T16:00:00Z,18792
2018-03-27T17:00:00Z,15225
2018-03-27T18:00:00Z,12660
2018-03-27T19:00:00Z,15350
2018-03-27T20:00:00Z,6828
2018-03-27T21:00:00Z,12938
2018-03-27T22:00:00Z,14946
2018-03-27T23:00:00Z,11803
2018-03-28T00:00:00Z,8727
2018-03-28T01:00:00Z,10550
2018-03-28T02:00:00Z,9562
2018-03-28T03:00:00Z,8935
2018-03-28T04:00:00Z,6466
2018-03-28T05:00:00Z,6132
2018-03-28T06:00:00Z,7552
2018-03-28T07:00:00Z,13501
2018-03-28T08:00:00Z,7452
2018-03-28T09:00:00Z,13154
2018-03-28T10:00:00Z,9641
2018-03-28T11:00:00Z,8188
2018-03-28T12:00:00Z,14782
2018-03-28T13:00:00Z,2938
2018-03-28T14:00:00Z,20062
2018-03-28T15:00:00Z,14434
2018-03-28T16:00:00Z,16165
2018-03-28T17:00:00Z,9255
2018-03-28T18:00:00Z,14660
2018-03-28T19:00:00Z,13537
2018-03-28T20:00:00Z,11973
2018-03-28T21:00:00Z,11191
2018-03-28T22:00:00Z,12266
2018-03-28T23:00:00Z,7043
2018-03-29T00:00:00Z,13396
2018-03-29T01:00:00Z,8907
2018-03-29T02:00:00Z,5902
2018-03-29T03:00:00Z,10092
2018-03-29T04:00:00Z,10788
2018-03-29T05:00:00Z,7257
2018-03-29T06:00:00Z,9749
2018-03-29T07:00:00Z,9766
2018-03-29T08:00:00Z,10146
2018-03-29T09:00:00Z,10787
2018-03-29T10:00:00Z,8898
2018-03-29T11:00:00Z,13921
2018-03-29T12:00:00Z,9900
2018-03-29T13:00:00Z,13756
2018-03-29T14:00:00Z,14774
2018-03-29T15:00:00Z,15677
2018-03-29T16:00:00Z,13353
2018-03-29T17:00:00Z,13211
2018-03-29T18:00:00Z,11420
2018-03-29T19:00:00Z,14502
2018-03-29T20:00:00Z,9338
2018-03-29T21:00:00Z,17343
2018-03-29T22:00:00Z,11045
2018-03-29T23:00:00Z,9171
2018-03-30T00:00:00Z,12611
2018-03-30T01:00:00Z,11000
2018-03-30T02:00:00Z,10162
2018-03-30T03:00:00Z,8070
2018-03-30T04:00:00Z,9965
2018-03-30T05:00:00Z,7918
2018-03-30T06:00:00Z,9139
2018-03-30T07:00:00Z,5568
2018-03-30T08:00:00Z,12706
2018-03-30T09:00:00Z,11148
2018-03-30T10:00:00Z,10523
2018-03-30T11:00:00Z,10802
2018-03-30T12:00:00Z,6283
2018-03-30T13:00:00Z,14570
2018-03-30T14:00:00Z,14202
2018-03-30T15:00:00Z,14231
2018-03-30T16:00:00Z,13486
2018-03-30T17:00:00Z,13616
2018-03-30T18:00:00Z,11705
2018-03-30T19:00:00Z,11054
2018-03-30T20:00:00Z,13662
2018-03-30T21:00:00Z,9798
2018-03-30T22:00:00Z,10265
2018-03-30T23:00:00Z,9565
2018-03-31T00:00:00Z,9886
2018-03-31T01:00:00Z,8562
2018-03-31T02:00:00Z,8483
2018-03-31T03:00:00Z,4330
2018-03-31T04:00:00Z,6923
2018-03-31T05:00:00Z,7642
2018-03-31T06:00:00Z,6122
2018-03-31T07:00:00Z,6084
2018-03-31T08:00:00Z,10106
2018-03-31T09:00:00Z,7987
2018-03-31T10:00:00Z,7418
2018-03-31T11:00:00Z,9264
2018-03-31T12:00:00Z,9647
2018-03-31T13:00:00Z,4461
2018-03-31T14:00:00Z,8336
2018-03-31T15:00:00Z,13737
2018-03-31T16:00:00Z,18194
2018-03-31T17:00:00Z,10610
2018-03-31T18:00:00Z,7862
2018-03-31T19:00:00Z,7907
2018-03-31T20:00:00Z,14865
2018-03-31T21:00:00Z,9260
2018-03-31T22:00:00Z,5859
2018-03-31T23:00:00Z,7687
2018-04-01T00:00:00Z,8045
2018-04-01T01:00:00Z,7660
2018-04-01T02:00:00Z,5576
2018-04-01T03:00:00Z,6788
2018-04-01T04:00:00Z,5655
2018-04-01T05:00:00Z,5443
2018-04-01T06:00:00Z,6087
2018-04-01T07:00:00Z,6794
2018-04-01T08:00:00Z,5325
2018-04-01T09:00:00Z,6462
2018-04-01T10:00:00Z,8798
2018-04-01T11:00:00Z,38
2018-04-01T12:00:00Z,16883
2018-04-01T13:00:00Z,6856
2018-04-01T14:00:00Z,11301
2018-04-01T15:00:00Z,13654
2018-04-01T16:00:00Z,11293
2018-04-01T17:00:00Z,9598
2018-04-01T18:00:00Z,10123
2018-04-01T19:00:00Z,8288
2018-04-01T20:00:00Z,10794
2018-04-01T21:00:00Z,9378
2018-04-01T22:00:00Z,7412
2018-04-01T23:00:00Z,6881
2018-04-02T00:00:00Z,6682
2018-04-02T01:00:00Z,8188
2018-04-02T02:00:00Z,6092
2018-04-02T03:00:00Z,7834
2018-04-02T04:00:00Z,6792
2018-04-02T05:00:00Z,6120
2018-04-02T06:00:00Z,7152
2018-04-02T07:00:00Z,7773
2018-04-02T08:00:00Z,10287
2018-04-02T09:00:00Z,9630
2018-04-02T10:00:00Z,8487
2018-04-02T11:00:00Z,7828
2018-04-02T12:00:00Z,11460
2018-04-02T13:00:00Z,12169
2018-04-02T14:00:00Z,15032
2018-04-02T15:00:00Z,13665
2018-04-02T16:00:00Z,12897
2018-04-02T17:00:00Z,11634
2018-04-02T18:00:00Z,15266
2018-04-02T19:00:00Z,11529
2018-04-02T20:00:00Z,12656
2018-04-02T21:00:00Z,10846
2018-04-02T22:00:00Z,11603
2018-04-02T23:00:00Z,8761
2018-04-03T00:00:00Z,11980
2018-04-03T01:00:00Z,9693
2018-04-03T02:00:00Z,5117
2018-04-03T03:00:00Z,9611
2018-04-03T04:00:00Z,10693
2018-04-03T05:00:00Z,9629
2018-04-03T06:00:00Z,6401
2018-04-03T07:00:00Z,11843
2018-04-03T08:00:00Z,8448
2018-04-03T09:00:00Z,14455
2018-04-03T10:00:00Z,10091
2018-04-03T11:00:00Z,13770
2018-04-03T12:00:00Z,5756
2018-04-03T13:00:00Z,13676
2018-04-03T14:00:00Z,18446
2018-04-03T15:00:00Z,16051
2018-04-03T16:00:00Z,16130
2018-04-03T17:00:00Z,14235
2018-04-03T18:00:00Z,11214
2018-04-03T19:00:00Z,13638
2018-04-03T20:00:00Z,19799
2018-04-03T21:00:00Z,14283
2018-04-03T22:00:00Z,11551
2018-04-03T23:00:00Z,9833
2018-04-04T00:00:00Z,9362
2018-04-04T01:00:00Z,9717
2018-04-04T02:00:00Z,8710
2018-04-04T03:00:00Z,7660
2018-04-04T04:00:00Z,7236
2018-04-04T05:00:00Z,8621
2018-04-04T06:00:00Z,4253
2018-04-04T07:00:00Z,12354
2018-04-04T08:00:00Z,10894
2018-04-04T09:00:00Z,9630
2018-04-04T10:00:00Z,11707
2018-04-04T11:00:00Z,11545
2018-04-04T12:00:00Z,13273
2018-04-04T13:00:00Z,3948
2018-04-04T14:00:00Z,13395
2018-04-04T15:00:00Z,24752
2018-04-04T16:00:00Z,16322
2018-04-04T17:00:00Z,11309
2018-04-04T18:00:00Z,10960
2018-04-04T19:00:00Z,14569
2018-04-04T20:00:00Z,14286
2018-04-04T21:00:00Z,12466
2018-04-04T22:00:00Z,12122
2018-04-04T23:00:00Z,9301
2018-04-05T00:00:00Z,9457
2018-04-05T01:00:00Z,10770
2018-04-05T02:00:00Z,6936
2018-04-05T03:00:00Z,10411
2018-04-05T04:00:00Z,6907
2018-04-05T05:00:00Z,8494
2018-04-05T06:00:00Z,7114
2018-04-05T07:00:00Z,8898
2018-04-05T08:00:00Z,4826
2018-04-05T09:00:00Z,13122
2018-04-05T10:00:00Z,13809
2018-04-05T11:00:00Z,6153
2018-04-05T12:00:00Z,9668
2018-04-05T13:00:00Z,10201
2018-04-05T14:00:00Z,23153
2018-04-05T15:00:00Z,14240
2018-04-05T16:00:00Z,13256
2018-04-05T17:00:00Z,14926
2018-04-05T18:00:00Z,14142
2018-04-05T19:00:00Z,13387
2018-04-05T20:00:00Z,12716
2018-04-05T21:00:00Z,10054
2018-04-05T22:00:00Z,9306
2018-04-05T23:00:00Z,11196
2018-04-06T00:00:00Z,9974
2018-04-06T01:00:00Z,5311
2018-04-06T02:00:00Z,12430
2018-04-06T03:00:00Z,8651
2018-04-06T04:00:00Z,5850
2018-04-06T05:00:00Z,6860
2018-04-06T06:00:00Z,11111
2018-04-06T07:00:00Z,9042
2018-04-06T08:00:00Z,3853
2018-04-06T09:00:00Z,13717
2018-04-06T10:00:00Z,11396
2018-04-06T11:00:00Z,9518
2018-04-06T12:00:00Z,6870
2018-04-06T13:00:00Z,21661
2018-04-06T14:00:00Z,4027
2018-04-06T15:00:00Z,24374
2018-04-06T16:00:00Z,8456
2018-04-06T17:00:00Z,16225
2018-04-06T18:00:00Z,13691
2018-04-06T19:00:00Z,15239
2018-04-06T20:00:00Z,5260
2018-04-06T21:00:00Z,15366
2018-04-06T22:00:00Z,11857
2018-04-06T23:00:00Z,8509
2018-04-07T00:00:00Z,8327
2018-04-07T01:00:00Z,9520
2018-04-07T02:00:00Z,6216
2018-04-07T03:00:00Z,8129
2018-04-07T04:00:00Z,7141
2018-04-07T05:00:00Z,7399
2018-04-07T06:00:00Z,7327
2018-04-07T07:00:00Z,9545
2018-04-07T08:00:00Z,6715
2018-04-07T09:00:00Z,8214
2018-04-07T10:00:00Z,8866
2018-04-07T11:00:00Z,10043
2018-04-07T12:00:00Z,5263
2018-04-07T13:00:00Z,13852
2018-04-07T14:00:00Z,11297
2018-04-07T15:00:00Z,10176
2018-04-07T16:00:00Z,12429
2018-04-07T17:00:00Z,10602
2018-04-07T18:00:00Z,11518
2018-04-07T19:00:00Z,8266
2018-04-07T20:00:00Z,2239
2018-04-07T21:00:00Z,16197
2018-04-07T22:00:00Z,9050
2018-04-07T23:00:00Z,7389
2018-04-08T00:00:00Z,7295
2018-04-08T01:00:00Z,5616
2018-04-08T02:00:00Z,7098
2018-04-08T03:00:00Z,6556
2018-04-08T04:00:00Z,6137
2018-04-08T05:00:00Z,5765
2018-04-08T06:00:00Z,5008
2018-04-08T07:00:00Z,7033
2018-04-08T08:00:00Z,5869
2018-04-08T09:00:00Z,9208
2018-04-08T10:00:00Z,7571
2018-04-08T11:00:00Z,7438
2018-04-08T12:00:00Z,5534
2018-04-08T13:00:00Z,9653
2018-04-08T14:00:00Z,11445
2018-04-08T15:00:00Z,11830
2018-04-08T16:00:00Z,10136
2018-04-08T17:00:00Z,9409
2018-04-08T18:00:00Z,11727
2018-04-08T19:00:00Z,6862
2018-04-08T20:00:00Z,14915
2018-04-08T21:00:00Z,9076
2018-04-08T22:00:00Z,8885
2018-04-08T23:00:00Z,6727
2018-04-09T00:00:00Z,9770
2018-04-09T01:00:00Z,7711
2018-04-09T02:00:00Z,4837
2018-04-09T03:00:00Z,9696
2018-04-09T04:00:00Z,7530
2018-04-09T05:00:00Z,7508
2018-04-09T06:00:00Z,8465
2018-04-09T07:00:00Z,6945
2018-04-09T08:00:00Z,7148
2018-04-09T09:00:00Z,11401
2018-04-09T10:00:00Z,13736
2018-04-09T11:00:00Z,11510
2018-04-09T12:00:00Z,8802
2018-04-09T13:00:00Z,8964
2018-04-09T14:00:00Z,8763
2018-04-09T15:00:00Z,17326
2018-04-09T16:00:00Z,9757
2018-04-09T17:00:00Z,17639
2018-04-09T18:00:00Z,15896
2018-04-09T19:00:00Z,8082
2018-04-09T20:00:00Z,18889
2018-04-09T21:00:00Z,8859
2018-04-09T22:00:00Z,12142
2018-04-09T23:00:00Z,9764
2018-04-10T00:00:00Z,9466
2018-04-10T01:00:00Z,8793
2018-04-10T02:00:00Z,8579
2018-04-10T03:00:00Z,8688
2018-04-10T04:00:00Z,9785
2018-04-10T05:00:00Z,7663
2018-04-10T06:00:00Z,4502
2018-04-10T07:00:00Z,11285
2018-04-10T08:00:00Z,8574
2018-04-10T09:00:00Z,14064
2018-04-10T10:00:00Z,9565
2018-04-10T11:00:00Z,11274
2018-04-10T12:00:00Z,12274
2018-04-10T13:00:00Z,12422
2018-04-10T14:00:00Z,9633
2018-04-10T15:00:00Z,19439
2018-04-10T16:00:00Z,12024
2018-04-10T17:00:00Z,18722
2018-04-10T18:00:00Z,14001
2018-04-10T19:00:00Z,12281
2018-04-10T20:00:00Z,13423
2018-04-10T21:00:00Z,11995
2018-04-10T22:00:00Z,10479
2018-04-10T23:00:00Z,10226
2018-04-11T00:00:00Z,9481
2018-04-11T01:00:00Z,9243
2018-04-11T02:00:00Z,6767
2018-04-11T03:00:00Z,9897
2018-04-11T04:00:00Z,8246
2018-04-11T05:00:00Z,7640
2018-04-11T06:00:00Z,6983
2018-04-11T07:00:00Z,10887
2018-04-11T08:00:00Z,7729
2018-04-11T09:00:00Z,8761
2018-04-11T10:00:00Z,12426
2018-04-11T11:00:00Z,12522
2018-04-11T12:00:00Z,12244
2018-04-11T13:00:00Z,4932
2018-04-11T14:00:00Z,21558
2018-04-11T15:00:00Z,7081
2018-04-11T16:00:00Z,11472
2018-04-11T17:00:00Z,18156
2018-04-11T18:00:00Z,14043
2018-04-11T19:00:00Z,19390
2018-04-11T20:00:00Z,7466
2018-04-11T21:00:00Z,16038
2018-04-11T22:00:00Z,10054
2018-04-11T23:00:00Z,10739
2018-04-12T00:00:00Z,8619
2018-04-12T01:00:00Z,11411
2018-04-12T02:00:00Z,7895
2018-04-12T03:00:00Z,7790
2018-04-12T04:00:00Z,5688
2018-04-12T05:00:00Z,12268
2018-04-12T06:00:00Z,10709
2018-04-12T07:00:00Z,7737
2018-04-12T08:00:00Z,14139
2018-04-12T09:00:00Z,10246
2018-04-12T10:00:00Z,8934
2018-04-12T11:00:00Z,8471
2018-04-12T12:00:00Z,14598
2018-04-12T13:00:00Z,10878
2018-04-12T14:00:00Z,10191
2018-04-12T15:00:00Z,20184
2018-04-12T16:00:00Z,14008
2018-04-12T17:00:00Z,32505
2018-04-12T18:00:00Z,14245
2018-04-12T19:00:00Z,16646
2018-04-12T20:00:00Z,14480
2018-04-12T21:00:00Z,7367
2018-04-12T22:00:00Z,16669
2018-04-12T23:00:00Z,10228
2018-04-13T00:00:00Z,13448
2018-04-13T01:00:00Z,13250
2018-04-13T02:00:00Z,10117
2018-04-13T03:00:00Z,10871
2018-04-13T04:00:00Z,9822
2018-04-13T05:00:00Z,8271
2018-04-13T06:00:00Z,10706
2018-04-13T07:00:00Z,9340
2018-04-13T08:00:00Z,10144
2018-04-13T09:00:00Z,11624
2018-04-13T10:00:00Z,18951
2018-04-13T11:00:00Z,15570
2018-04-13T12:00:00Z,11709
2018-04-13T13:00:00Z,13033
2018-04-13T14:00:00Z,13177
2018-04-13T15:00:00Z,13108
2018-04-13T16:00:00Z,18728
2018-04-13T17:00:00Z,14674
2018-04-13T18:00:00Z,16237
2018-04-13T19:00:00Z,22580
2018-04-13T20:00:00Z,8457
2018-04-13T21:00:00Z,18917
2018-04-13T22:00:00Z,12263
2018-04-13T23:00:00Z,8989
2018-04-14T00:00:00Z,9515
2018-04-14T01:00:00Z,10651
2018-04-14T02:00:00Z,7878
2018-04-14T03:00:00Z,6341
2018-04-14T04:00:00Z,11510
2018-04-14T05:00:00Z,8962
2018-04-14T06:00:00Z,7145
2018-04-14T07:00:00Z,10481
2018-04-14T08:00:00Z,7564
2018-04-14T09:00:00Z,11124
2018-04-14T10:00:00Z,9608
2018-04-14T11:00:00Z,8701
2018-04-14T12:00:00Z,0
2018-04-14T13:00:00Z,21461
2018-04-14T14:00:00Z,12078
2018-04-14T15:00:00Z,12396
2018-04-14T16:00:00Z,11951
2018-04-14T17:00:00Z,13087
2018-04-14T18:00:00Z,12025
2018-04-14T19:00:00Z,10567
2018-04-14T20:00:00Z,4494
2018-04-14T21:00:00Z,13221
2018-04-14T22:00:00Z,9520
2018-04-14T23:00:00Z,8883
2018-04-15T00:00:00Z,13289
2018-04-15T01:00:00Z,7489
2018-04-15T02:00:00Z,9655
2018-04-15T03:00:00Z,11119
2018-04-15T04:00:00Z,9084
2018-04-15T05:00:00Z,8394
2018-04-15T06:00:00Z,9298
2018-04-15T07:00:00Z,5694
2018-04-15T08:00:00Z,9324
2018-04-15T09:00:00Z,5302
2018-04-15T10:00:00Z,13752
2018-04-15T11:00:00Z,11226
2018-04-15T12:00:00Z,10864
2018-04-15T13:00:00Z,5240
2018-04-15T14:00:00Z,15146
2018-04-15T15:00:00Z,16693
2018-04-15T16:00:00Z,15672
2018-04-15T17:00:00Z,16466
2018-04-15T18:00:00Z,13832
2018-04-15T19:00:00Z,12511
2018-04-15T20:00:00Z,13339
2018-04-15T21:00:00Z,12152
2018-04-15T22:00:00Z,9179
2018-04-15T23:00:00Z,10505
2018-04-16T00:00:00Z,8107
2018-04-16T01:00:00Z,8280
2018-04-16T02:00:00Z,10628
2018-04-16T03:00:00Z,9046
2018-04-16T04:00:00Z,9302
2018-04-16T05:00:00Z,9265
2018-04-16T06:00:00Z,9938
2018-04-16T07:00:00Z,7092
2018-04-16T08:00:00Z,11673
2018-04-16T09:00:00Z,14953
2018-04-16T10:00:00Z,8361
2018-04-16T11:00:00Z,16123
2018-04-16T12:00:00Z,12449
2018-04-16T13:00:00Z,11078
2018-04-16T14:00:00Z,11982
2018-04-16T15:00:00Z,14018
2018-04-16T16:00:00Z,13178
2018-04-16T17:00:00Z,18319
2018-04-16T18:00:00Z,13583
2018-04-16T19:00:00Z,23083
2018-04-16T20:00:00Z,13800
2018-04-16T21:00:00Z,10211
2018-04-16T22:00:00Z,9087
2018-04-16T23:00:00Z,15374
2018-04-17T00:00:00Z,11113
2018-04-17T01:00:00Z,11068
2018-04-17T02:00:00Z,8332
2018-04-17T03:00:00Z,11470
2018-04-17T04:00:00Z,9068
2018-04-17T05:00:00Z,8904
2018-04-17T06:00:00Z,9264
2018-04-17T07:00:00Z,4697
2018-04-17T08:00:00Z,14852
2018-04-17T09:00:00Z,16132
2018-04-17T10:00:00Z,10292
2018-04-17T11:00:00Z,14264
2018-04-17T12:00:00Z,13844
2018-04-17T13:00:00Z,12095
2018-04-17T14:00:00Z,15067
2018-04-17T15:00:00Z,9605
2018-04-17T16:00:00Z,21901
2018-04-17T17:00:00Z,16033
2018-04-17T18:00:00Z,18125
2018-04-17T19:00:00Z,11288
2018-04-17T20:00:00Z,15859
2018-04-17T21:00:00Z,12401
2018-04-17T22:00:00Z,13645
2018-04-17T23:00:00Z,9633
2018-04-18T00:00:00Z,9471
2018-04-18T01:00:00Z,12962
2018-04-18T02:00:00Z,10003
2018-04-18T03:00:00Z,8973
2018-04-18T04:00:00Z,8491
2018-04-18T05:00:00Z,10615
2018-04-18T06:00:00Z,7799
2018-04-18T07:00:00Z,10720
2018-04-18T08:00:00Z,12357
2018-04-18T09:00:00Z,7824
2018-04-18T10:00:00Z,15305
2018-04-18T11:00:00Z,11427
2018-04-18T12:00:00Z,13817
2018-04-18T13:00:00Z,8952
2018-04-18T14:00:00Z,14514
2018-04-18T15:00:00Z,16786
2018-04-18T16:00:00Z,18421
2018-04-18T17:00:00Z,16648
2018-04-18T18:00:00Z,11215
2018-04-18T19:00:00Z,18602
2018-04-18T20:00:00Z,15104
2018-04-18T21:00:00Z,12343
2018-04-18T22:00:00Z,10251
2018-04-18T23:00:00Z,14002
2018-04-19T00:00:00Z,12507
2018-04-19T01:00:00Z,10256
2018-04-19T02:00:00Z,8904
2018-04-19T03:00:00Z,11821
2018-04-19T04:00:00Z,7515
2018-04-19T05:00:00Z,11984
2018-04-19T06:00:00Z,10209
2018-04-19T07:00:00Z,12088
2018-04-19T08:00:00Z,9691
2018-04-19T09:00:00Z,14564
2018-04-19T10:00:00Z,12984
2018-04-19T11:00:00Z,14362
2018-04-19T12:00:00Z,12462
2018-04-19T13:00:00Z,16526
2018-04-19T14:00:00Z,15107
2018-04-19T15:00:00Z,15941
2018-04-19T16:00:00Z,10705
2018-04-19T17:00:00Z,22250
2018-04-19T18:00:00Z,3568
2018-04-19T19:00:00Z,27572
2018-04-19T20:00:00Z,16222
2018-04-19T21:00:00Z,11071
2018-04-19T22:00:00Z,14113
2018-04-19T23:00:00Z,12330
2018-04-20T00:00:00Z,12612
2018-04-20T01:00:00Z,10608
2018-04-20T02:00:00Z,12614
2018-04-20T03:00:00Z,9641
2018-04-20T04:00:00Z,9635
2018-04-20T05:00:00Z,8804
2018-04-20T06:00:00Z,12055
2018-04-20T07:00:00Z,10072
2018-04-20T08:00:00Z,10966
2018-04-20T09:00:00Z,11704
2018-04-20T10:00:00Z,6024
2018-04-20T11:00:00Z,16163
2018-04-20T12:00:00Z,14066
2018-04-20T13:00:00Z,20574
2018-04-20T14:00:00Z,23243
2018-04-20T15:00:00Z,15463
2018-04-20T16:00:00Z,14743
2018-04-20T17:00:00Z,21329
2018-04-20T18:00:00Z,14363
2018-04-20T19:00:00Z,14357
2018-04-20T20:00:00Z,11091
2018-04-20T21:00:00Z,4507
2018-04-20T22:00:00Z,3789
2018-04-20T23:00:00Z,16082
2018-04-21T00:00:00Z,11423
2018-04-21T01:00:00Z,22793
2018-04-21T02:00:00Z,12402
2018-04-21T03:00:00Z,12161
2018-04-21T04:00:00Z,6875
2018-04-21T05:00:00Z,8649
2018-04-21T06:00:00Z,12284
2018-04-21T07:00:00Z,8179
2018-04-21T08:00:00Z,11596
2018-04-21T09:00:00Z,13328
2018-04-21T10:00:00Z,12710
2018-04-21T11:00:00Z,10275
2018-04-21T12:00:00Z,12673
2018-04-21T13:00:00Z,9187
2018-04-21T14:00:00Z,14942
2018-04-21T15:00:00Z,4258
2018-04-21T16:00:00Z,21129
2018-04-21T17:00:00Z,12295
2018-04-21T18:00:00Z,17287
2018-04-21T19:00:00Z,8038
2018-04-21T20:00:00Z,12842
2018-04-21T21:00:00Z,10470
2018-04-21T22:00:00Z,9442
2018-04-21T23:00:00Z,8089
2018-04-22T00:00:00Z,10134
2018-04-22T01:00:00Z,8308
2018-04-22T02:00:00Z,7197
2018-04-22T03:00:00Z,7809
2018-04-22T04:00:00Z,6493
2018-04-22T05:00:00Z,6754
2018-04-22T06:00:00Z,5335
2018-04-22T07:00:00Z,9357
2018-04-22T08:00:00Z,6623
2018-04-22T09:00:00Z,9560
2018-04-22T10:00:00Z,13123
2018-04-22T11:00:00Z,12097
2018-04-22T12:00:00Z,9146
2018-04-22T13:00:00Z,12921
2018-04-22T14:00:00Z,11008
2018-04-22T15:00:00Z,18086
2018-04-22T16:00:00Z,9779
2018-04-22T17:00:00Z,12840
2018-04-22T18:00:00Z,16561
2018-04-22T19:00:00Z,12328
2018-04-22T20:00:00Z,13454
2018-04-22T21:00:00Z,10384
2018-04-22T22:00:00Z,12315
2018-04-22T23:00:00Z,9265
2018-04-23T00:00:00Z,8749
2018-04-23T01:00:00Z,5920
2018-04-23T02:00:00Z,7779
2018-04-23T03:00:00Z,11839
2018-04-23T04:00:00Z,8228
2018-04-23T05:00:00Z,8544
2018-04-23T06:00:00Z,7561
2018-04-23T07:00:00Z,14237
2018-04-23T08:00:00Z,13234
2018-04-23T09:00:00Z,13285
2018-04-23T10:00:00Z,16002
2018-04-23T11:00:00Z,12114
2018-04-23T12:00:00Z,16990
2018-04-23T13:00:00Z,10549
2018-04-23T14:00:00Z,13535
2018-04-23T15:00:00Z,27632
2018-04-23T16:00:00Z,16366
2018-04-23T17:00:00Z,15464
2018-04-23T18:00:00Z,18468
2018-04-23T19:00:00Z,12623
2018-04-23T20:00:00Z,16028
2018-04-23T21:00:00Z,17009
2018-04-23T22:00:00Z,14208
2018-04-23T23:00:00Z,6979
2018-04-24T00:00:00Z,17295
2018-04-24T01:00:00Z,11736
2018-04-24T02:00:00Z,5873
2018-04-24T03:00:00Z,15500
2018-04-24T04:00:00Z,7508
2018-04-24T05:00:00Z,10208
2018-04-24T06:00:00Z,18889
2018-04-24T07:00:00Z,13733
2018-04-24T08:00:00Z,9360
2018-04-24T09:00:00Z,12157
2018-04-24T10:00:00Z,8532
2018-04-24T11:00:00Z,19769
2018-04-24T12:00:00Z,20942
2018-04-24T13:00:00Z,18456
2018-04-24T14:00:00Z,23434
2018-04-24T15:00:00Z,15708
2018-04-24T16:00:00Z,19265
2018-04-24T17:00:00Z,19985
2018-04-24T18:00:00Z,17606
2018-04-24T19:00:00Z,16791
2018-04-24T20:00:00Z,18609
2018-04-24T21:00:00Z,15374
2018-04-24T22:00:00Z,15081
2018-04-24T23:00:00Z,11440
2018-04-25T00:00:00Z,16558
2018-04-25T01:00:00Z,6385
2018-04-25T02:00:00Z,13685
2018-04-25T03:00:00Z,15285
2018-04-25T04:00:00Z,11080
2018-04-25T05:00:00Z,12491
2018-04-25T06:00:00Z,2564
2018-04-25T07:00:00Z,10248
2018-04-25T08:00:00Z,9633
2018-04-25T09:00:00Z,15235
2018-04-25T10:00:00Z,12996
2018-04-25T11:00:00Z,5956
2018-04-25T12:00:00Z,10849
2018-04-25T13:00:00Z,11573
2018-04-25T14:00:00Z,16065
2018-04-25T15:00:00Z,17873
2018-04-25T16:00:00Z,24675
2018-04-25T17:00:00Z,3268
2018-04-25T18:00:00Z,20756
2018-04-25T19:00:00Z,19895
2018-04-25T20:00:00Z,16647
2018-04-25T21:00:00Z,20729
2018-04-25T22:00:00Z,14137
2018-04-25T23:00:00Z,2942
2018-04-26T00:00:00Z,19175
2018-04-26T01:00:00Z,16066
2018-04-26T02:00:00Z,12763
2018-04-26T03:00:00Z,10313
2018-04-26T04:00:00Z,6975
2018-04-26T05:00:00Z,11551
2018-04-26T06:00:00Z,9821
2018-04-26T07:00:00Z,11960
2018-04-26T08:00:00Z,9147
2018-04-26T09:00:00Z,15722
2018-04-26T10:00:00Z,11060
2018-04-26T11:00:00Z,15290
2018-04-26T12:00:00Z,4216
2018-04-26T13:00:00Z,15552
2018-04-26T14:00:00Z,10994
2018-04-26T15:00:00Z,25523
2018-04-26T16:00:00Z,13397
2018-04-26T17:00:00Z,17120
2018-04-26T18:00:00Z,16264
2018-04-26T19:00:00Z,13569
2018-04-26T20:00:00Z,8225
2018-04-26T21:00:00Z,18779
2018-04-26T22:00:00Z,11412
2018-04-26T23:00:00Z,8903
2018-04-27T00:00:00Z,10457
2018-04-27T01:00:00Z,15124
2018-04-27T02:00:00Z,3479
2018-04-27T03:00:00Z,13657
2018-04-27T04:00:00Z,10833
2018-04-27T05:00:00Z,3910
2018-04-27T06:00:00Z,12218
2018-04-27T07:00:00Z,13995
2018-04-27T08:00:00Z,10032
2018-04-27T09:00:00Z,10871
2018-04-27T10:00:00Z,7677
2018-04-27T11:00:00Z,13684
2018-04-27T12:00:00Z,21990
2018-04-27T13:00:00Z,9000
2018-04-27T14:00:00Z,19949
2018-04-27T15:00:00Z,18296
2018-04-27T16:00:00Z,14185
2018-04-27T17:00:00Z,11978
2018-04-27T18:00:00Z,21508
2018-04-27T19:00:00Z,12891
2018-04-27T20:00:00Z,15892
2018-04-27T21:00:00Z,8798
2018-04-27T22:00:00Z,13959
2018-04-27T23:00:00Z,10779
2018-04-28T00:00:00Z,0
2018-04-28T01:00:00Z,12833
2018-04-28T02:00:00Z,12593
2018-04-28T03:00:00Z,9634
2018-04-28T04:00:00Z,8133
2018-04-28T05:00:00Z,5931
2018-04-28T06:00:00Z,8683
2018-04-28T07:00:00Z,8166
2018-04-28T08:00:00Z,12356
2018-04-28T09:00:00Z,12073
2018-04-28T10:00:00Z,7145
2018-04-28T11:00:00Z,9588
2018-04-28T12:00:00Z,19026
2018-04-28T13:00:00Z,5012
2018-04-28T14:00:00Z,17596
2018-04-28T15:00:00Z,15720
2018-04-28T16:00:00Z,17331
2018-04-28T17:00:00Z,15224
2018-04-28T18:00:00Z,9112
